"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"6863"|"7_045_029"|2406100033|7|"045"|"029"|"Castilla-La Mancha"|"Toledo                                            "|"Caleruela                                         "|130|71.03|53|28.96|1|0.76|0|0|184|0|0|7|5.42|0|0
"6864"|"7_045_030"|2406100033|7|"045"|"030"|"Castilla-La Mancha"|"Toledo                                            "|"Calzada de Oropesa                                "|248|54.38|208|45.61|3|1.2|1|0.4|460|0|0|11|4.48|0|0
"6865"|"7_045_031"|2406100033|7|"045"|"031"|"Castilla-La Mancha"|"Toledo                                            "|"Camarena                                          "|1486|47.05|1672|52.94|22|1.48|11|0.75|3191|8|0.54|65|4.43|0|0
"6866"|"7_045_032"|2406100033|7|"045"|"032"|"Castilla-La Mancha"|"Toledo                                            "|"Camarenilla                                       "|233|48.94|243|51.05|5|2.14|2|0.87|483|0|0|14|6.14|0|0
"6867"|"7_045_033"|2406100033|7|"045"|"033"|"Castilla-La Mancha"|"Toledo                                            "|"El Campillo de la Jara                            "|145|51.23|138|48.76|2|1.37|0|0|285|0|0|9|6.29|0|0
"6868"|"7_045_034"|2406100033|7|"045"|"034"|"Castilla-La Mancha"|"Toledo                                            "|"Camuñas                                           "|721|56.19|562|43.8|8|1.1|2|0.28|1293|4|0.56|24|3.36|2|0.28
"6869"|"7_045_035"|2406100033|7|"045"|"035"|"Castilla-La Mancha"|"Toledo                                            "|"Cardiel de los Montes                             "|169|52|156|48|2|1.18|2|1.19|329|0|0|14|8.38|0|0
"6870"|"7_045_036"|2406100033|7|"045"|"036"|"Castilla-La Mancha"|"Toledo                                            "|"Carmena                                           "|356|52.58|321|47.41|2|0.56|6|1.69|685|1|0.28|15|4.23|0|0
"6871"|"7_045_037"|2406100033|7|"045"|"037"|"Castilla-La Mancha"|"Toledo                                            "|"El Carpio de Tajo                                 "|726|48.56|769|51.43|5|0.68|4|0.55|1504|0|0|12|1.66|0|0
"6872"|"7_045_038"|2406100033|7|"045"|"038"|"Castilla-La Mancha"|"Toledo                                            "|"Carranque                                         "|1929|48.35|2060|51.64|14|0.72|10|0.52|4013|11|0.57|182|9.5|2|0.1
"6873"|"7_045_039"|2406100033|7|"045"|"039"|"Castilla-La Mancha"|"Toledo                                            "|"Carriches                                         "|125|60.09|83|39.9|2|1.6|0|0|210|0|0|3|2.43|0|0
"6874"|"7_045_040"|2406100033|7|"045"|"040"|"Castilla-La Mancha"|"Toledo                                            "|"El Casar de Escalona                              "|642|42.12|882|57.87|5|0.77|3|0.47|1532|5|0.78|16|2.51|0|0
"6875"|"7_045_041"|2406100033|7|"045"|"041"|"Castilla-La Mancha"|"Toledo                                            "|"Casarrubios del Monte                             "|2097|44.45|2620|55.54|26|1.23|9|0.43|4752|10|0.48|162|7.82|7|0.33
"6876"|"7_045_042"|2406100033|7|"045"|"042"|"Castilla-La Mancha"|"Toledo                                            "|"Casasbuenas                                       "|105|62.13|64|37.86|0|0|2|1.9|171|0|0|7|6.66|0|0
"6877"|"7_045_043"|2406100033|7|"045"|"043"|"Castilla-La Mancha"|"Toledo                                            "|"Castillo de Bayuela                               "|450|59.44|307|40.55|1|0.22|6|1.33|764|1|0.22|25|5.56|1|0.22
"6878"|"7_045_045"|2406100033|7|"045"|"045"|"Castilla-La Mancha"|"Toledo                                            "|"Cazalegas                                         "|661|43.89|845|56.1|0|0|2|0.3|1508|1|0.15|27|4.08|2|0.3
"6879"|"7_045_046"|2406100033|7|"045"|"046"|"Castilla-La Mancha"|"Toledo                                            "|"Cebolla                                           "|1064|44.51|1326|55.48|7|0.65|1|0.09|2398|0|0|37|3.5|3|0.28
"6880"|"7_045_047"|2406100033|7|"045"|"047"|"Castilla-La Mancha"|"Toledo                                            "|"Cedillo del Condado                               "|1073|35.23|1972|64.76|7|0.65|6|0.56|3058|5|0.46|82|7.69|0|0
"6881"|"7_045_048"|2406100033|7|"045"|"048"|"Castilla-La Mancha"|"Toledo                                            "|"Los Cerralbos                                     "|237|63.7|135|36.29|0|0|3|1.26|375|0|0|4|1.68|0|0
"6882"|"7_045_049"|2406100033|7|"045"|"049"|"Castilla-La Mancha"|"Toledo                                            "|"Cervera de los Montes                             "|216|50.46|212|49.53|2|0.92|0|0|430|0|0|13|6.07|0|0
"6883"|"7_045_050"|2406100033|7|"045"|"050"|"Castilla-La Mancha"|"Toledo                                            "|"Ciruelos                                          "|292|50.25|289|49.74|1|0.34|2|0.68|584|2|0.68|24|8.24|1|0.34
"6884"|"7_045_051"|2406100033|7|"045"|"051"|"Castilla-La Mancha"|"Toledo                                            "|"Cobeja                                            "|861|47.46|953|52.53|17|1.97|7|0.82|1838|2|0.23|38|4.5|1|0.11
"6885"|"7_045_052"|2406100033|7|"045"|"052"|"Castilla-La Mancha"|"Toledo                                            "|"Cobisa                                            "|1996|55.26|1616|44.73|14|0.7|11|0.55|3637|9|0.45|89|4.49|2|0.1
"6886"|"7_045_053"|2406100033|7|"045"|"053"|"Castilla-La Mancha"|"Toledo                                            "|"Consuegra                                         "|4150|54.12|3518|45.87|52|1.25|51|1.24|7771|5|0.12|162|3.95|1|0.02
"6887"|"7_045_054"|2406100033|7|"045"|"054"|"Castilla-La Mancha"|"Toledo                                            "|"Corral de Almaguer                                "|1800|49.5|1836|50.49|16|0.88|4|0.22|3656|5|0.28|51|2.85|0|0
"6888"|"7_045_055"|2406100033|7|"045"|"055"|"Castilla-La Mancha"|"Toledo                                            "|"Cuerva                                            "|590|58.24|423|41.75|19|3.22|4|0.7|1036|0|0|11|1.92|0|0
"6889"|"7_045_056"|2406100033|7|"045"|"056"|"Castilla-La Mancha"|"Toledo                                            "|"Chozas de Canales                                 "|905|32.63|1868|67.36|13|1.43|5|0.56|2791|0|0|54|6.05|1|0.11
"6890"|"7_045_057"|2406100033|7|"045"|"057"|"Castilla-La Mancha"|"Toledo                                            "|"Chueca                                            "|144|66.35|73|33.64|4|2.77|0|0|221|0|0|11|7.85|0|0
"6891"|"7_045_058"|2406100033|7|"045"|"058"|"Castilla-La Mancha"|"Toledo                                            "|"Domingo Pérez                                     "|188|53.25|165|46.74|4|2.12|2|1.08|359|0|0|7|3.8|0|0
"6892"|"7_045_059"|2406100033|7|"045"|"059"|"Castilla-La Mancha"|"Toledo                                            "|"Dosbarrios                                        "|958|57.09|720|42.9|8|0.83|7|0.73|1693|4|0.42|23|2.42|0|0
"6893"|"7_045_060"|2406100033|7|"045"|"060"|"Castilla-La Mancha"|"Toledo                                            "|"Erustes                                           "|93|56.7|71|43.29|0|0|0|0|164|0|0|1|1.07|0|0
"6894"|"7_045_061"|2406100033|7|"045"|"061"|"Castilla-La Mancha"|"Toledo                                            "|"Escalona                                          "|1226|42.36|1668|57.63|28|2.28|11|0.91|2933|5|0.41|58|4.84|2|0.16
"6895"|"7_045_062"|2406100033|7|"045"|"062"|"Castilla-La Mancha"|"Toledo                                            "|"Escalonilla                                       "|559|52|516|48|11|1.96|5|0.91|1091|1|0.18|13|2.37|0|0
"6896"|"7_045_063"|2406100033|7|"045"|"063"|"Castilla-La Mancha"|"Toledo                                            "|"Espinoso del Rey                                  "|237|63.03|139|36.96|6|2.53|0|0|382|0|0|0|0|0|0
"6897"|"7_045_064"|2406100033|7|"045"|"064"|"Castilla-La Mancha"|"Toledo                                            "|"Esquivias                                         "|2069|48.85|2166|51.14|28|1.35|22|1.07|4285|11|0.53|89|4.36|2|0.09
"6898"|"7_045_065"|2406100033|7|"045"|"065"|"Castilla-La Mancha"|"Toledo                                            "|"La Estrella                                       "|154|62.09|94|37.9|0|0|0|0|248|0|0|1|0.64|0|0
"6899"|"7_045_066"|2406100033|7|"045"|"066"|"Castilla-La Mancha"|"Toledo                                            "|"Fuensalida                                        "|3972|48.82|4163|51.17|53|1.33|24|0.61|8212|15|0.38|189|4.82|3|0.07
"6900"|"7_045_067"|2406100033|7|"045"|"067"|"Castilla-La Mancha"|"Toledo                                            "|"Gálvez                                            "|1330|57.62|978|42.37|26|1.95|7|0.53|2341|3|0.23|56|4.29|0|0
"6901"|"7_045_068"|2406100033|7|"045"|"068"|"Castilla-La Mancha"|"Toledo                                            "|"Garciotum                                         "|98|58.33|70|41.66|2|2.04|1|1.04|171|0|0|2|2.08|0|0
"6902"|"7_045_069"|2406100033|7|"045"|"069"|"Castilla-La Mancha"|"Toledo                                            "|"Gerindote                                         "|984|49.1|1020|50.89|17|1.72|6|0.62|2027|3|0.31|18|1.86|0|0
"6903"|"7_045_070"|2406100033|7|"045"|"070"|"Castilla-La Mancha"|"Toledo                                            "|"Guadamur                                          "|861|59.79|579|40.2|11|1.27|5|0.58|1456|0|0|30|3.52|1|0.11
"6904"|"7_045_071"|2406100033|7|"045"|"071"|"Castilla-La Mancha"|"Toledo                                            "|"La Guardia                                        "|1057|60.85|680|39.14|22|2.08|7|0.67|1766|6|0.57|18|1.73|2|0.19
"6905"|"7_045_072"|2406100033|7|"045"|"072"|"Castilla-La Mancha"|"Toledo                                            "|"Las Herencias                                     "|336|48.97|350|51.02|6|1.78|1|0.3|693|2|0.6|12|3.63|1|0.3
"6906"|"7_045_073"|2406100033|7|"045"|"073"|"Castilla-La Mancha"|"Toledo                                            "|"Herreruela de Oropesa                             "|162|54.72|134|45.27|2|1.23|0|0|298|0|0|2|1.25|0|0
"6907"|"7_045_074"|2406100033|7|"045"|"074"|"Castilla-La Mancha"|"Toledo                                            "|"Hinojosa de San Vicente                           "|229|58.12|165|41.87|5|2.18|0|0|399|0|0|3|1.33|0|0
"6908"|"7_045_075"|2406100033|7|"045"|"075"|"Castilla-La Mancha"|"Toledo                                            "|"Hontanar                                          "|73|59.34|50|40.65|2|2.73|0|0|125|0|0|8|11.26|0|0
"6909"|"7_045_076"|2406100033|7|"045"|"076"|"Castilla-La Mancha"|"Toledo                                            "|"Hormigos                                          "|323|42.66|434|57.33|4|1.23|0|0|761|0|0|19|5.95|0|0
"6910"|"7_045_077"|2406100033|7|"045"|"077"|"Castilla-La Mancha"|"Toledo                                            "|"Huecas                                            "|357|52.81|319|47.18|1|0.28|2|0.56|679|3|0.84|25|7.02|0|0
"6911"|"7_045_078"|2406100033|7|"045"|"078"|"Castilla-La Mancha"|"Toledo                                            "|"Huerta de Valdecarábanos                          "|851|62.57|509|37.42|4|0.47|3|0.35|1367|2|0.23|24|2.83|0|0
"6912"|"7_045_079"|2406100033|7|"045"|"079"|"Castilla-La Mancha"|"Toledo                                            "|"La Iglesuela del Tiétar                           "|200|54.79|165|45.2|2|1|0|0|367|0|0|0|0|0|0
"6913"|"7_045_080"|2406100033|7|"045"|"080"|"Castilla-La Mancha"|"Toledo                                            "|"Illán de Vacas                                    "|2|100|0|0|0|0|0|0|2|0|0|0|0|0|0
"6914"|"7_045_081"|2406100033|7|"045"|"081"|"Castilla-La Mancha"|"Toledo                                            "|"Illescas                                          "|9576|46.45|11039|53.54|65|0.67|67|0.7|20747|51|0.53|785|8.25|11|0.11
"6915"|"7_045_082"|2406100033|7|"045"|"082"|"Castilla-La Mancha"|"Toledo                                            "|"Lagartera                                         "|745|66.34|378|33.65|6|0.8|6|0.81|1135|4|0.54|18|2.43|0|0
"6916"|"7_045_083"|2406100033|7|"045"|"083"|"Castilla-La Mancha"|"Toledo                                            "|"Layos                                             "|386|58.66|272|41.33|1|0.25|1|0.25|660|4|1.03|26|6.75|0|0
"6917"|"7_045_084"|2406100033|7|"045"|"084"|"Castilla-La Mancha"|"Toledo                                            "|"Lillo                                             "|996|48.77|1046|51.22|19|1.9|14|1.43|2075|8|0.81|26|2.66|2|0.2
"6918"|"7_045_085"|2406100033|7|"045"|"085"|"Castilla-La Mancha"|"Toledo                                            "|"Lominchar                                         "|658|37.04|1118|62.95|8|1.21|1|0.15|1785|3|0.46|43|6.61|1|0.15
"6919"|"7_045_086"|2406100033|7|"045"|"086"|"Castilla-La Mancha"|"Toledo                                            "|"Lucillos                                          "|253|48.74|266|51.25|4|1.58|0|0|523|1|0.4|5|2|0|0
"6920"|"7_045_087"|2406100033|7|"045"|"087"|"Castilla-La Mancha"|"Toledo                                            "|"Madridejos                                        "|3933|49.27|4049|50.72|46|1.16|25|0.64|8053|10|0.25|152|3.91|5|0.12
"6921"|"7_045_088"|2406100033|7|"045"|"088"|"Castilla-La Mancha"|"Toledo                                            "|"Magán                                             "|1058|39.33|1632|60.66|12|1.13|1|0.09|2703|8|0.76|41|3.91|1|0.09
"6922"|"7_045_089"|2406100033|7|"045"|"089"|"Castilla-La Mancha"|"Toledo                                            "|"Malpica de Tajo                                   "|736|52.42|668|47.57|3|0.4|5|0.68|1412|0|0|45|6.13|1|0.13
"6923"|"7_045_090"|2406100033|7|"045"|"090"|"Castilla-La Mancha"|"Toledo                                            "|"Manzaneque                                        "|199|53.35|174|46.64|2|1|3|1.52|378|0|0|6|3.04|0|0
"6924"|"7_045_091"|2406100033|7|"045"|"091"|"Castilla-La Mancha"|"Toledo                                            "|"Maqueda                                           "|226|53.68|195|46.31|5|2.21|2|0.9|428|1|0.45|5|2.26|0|0
"6925"|"7_045_092"|2406100033|7|"045"|"092"|"Castilla-La Mancha"|"Toledo                                            "|"Marjaliza                                         "|141|62.11|86|37.88|1|0.7|0|0|228|0|0|3|2.14|0|0
"6926"|"7_045_093"|2406100033|7|"045"|"093"|"Castilla-La Mancha"|"Toledo                                            "|"Marrupe                                           "|98|65.77|51|34.22|2|2.04|1|1.04|152|0|0|4|4.16|0|0
"6927"|"7_045_094"|2406100033|7|"045"|"094"|"Castilla-La Mancha"|"Toledo                                            "|"Mascaraque                                        "|211|59.26|145|40.73|7|3.31|2|0.98|365|0|0|10|4.9|0|0
"6928"|"7_045_095"|2406100033|7|"045"|"095"|"Castilla-La Mancha"|"Toledo                                            "|"La Mata                                           "|344|51.57|323|48.42|2|0.58|1|0.29|670|0|0|13|3.8|0|0
"6929"|"7_045_096"|2406100033|7|"045"|"096"|"Castilla-La Mancha"|"Toledo                                            "|"Mazarambroz                                       "|645|63.48|371|36.51|14|2.17|5|0.79|1035|3|0.47|14|2.21|1|0.15
"6930"|"7_045_097"|2406100033|7|"045"|"097"|"Castilla-La Mancha"|"Toledo                                            "|"Mejorada                                          "|706|60.54|460|39.45|20|2.83|9|1.31|1195|1|0.14|23|3.35|0|0
"6931"|"7_045_098"|2406100033|7|"045"|"098"|"Castilla-La Mancha"|"Toledo                                            "|"Menasalbas                                        "|1113|56.52|856|43.47|13|1.16|1|0.09|1983|0|0|44|4|1|0.09
"6932"|"7_045_099"|2406100033|7|"045"|"099"|"Castilla-La Mancha"|"Toledo                                            "|"Méntrida                                          "|1933|42.9|2572|57.09|20|1.03|14|0.73|4539|11|0.57|144|7.52|4|0.2
"6933"|"7_045_100"|2406100033|7|"045"|"100"|"Castilla-La Mancha"|"Toledo                                            "|"Mesegar de Tajo                                   "|111|67.68|53|32.31|1|0.9|0|0|165|0|0|3|2.72|0|0
"6934"|"7_045_101"|2406100033|7|"045"|"101"|"Castilla-La Mancha"|"Toledo                                            "|"Miguel Esteban                                    "|2222|62.31|1344|37.68|22|0.99|9|0.4|3597|8|0.36|124|5.63|4|0.18
"6935"|"7_045_102"|2406100033|7|"045"|"102"|"Castilla-La Mancha"|"Toledo                                            "|"Mocejón                                           "|1730|46.19|2015|53.8|13|0.75|20|1.16|3778|4|0.23|84|4.89|0|0
"6936"|"7_045_103"|2406100033|7|"045"|"103"|"Castilla-La Mancha"|"Toledo                                            "|"Mohedas de la Jara                                "|197|58.8|138|41.19|6|3.04|0|0|341|0|0|1|0.52|0|0
"6937"|"7_045_104"|2406100033|7|"045"|"104"|"Castilla-La Mancha"|"Toledo                                            "|"Montearagón                                       "|252|55.14|205|44.85|3|1.19|1|0.4|461|0|0|8|3.21|0|0
"6938"|"7_045_105"|2406100033|7|"045"|"105"|"Castilla-La Mancha"|"Toledo                                            "|"Montesclaros                                      "|179|51.88|166|48.11|0|0|1|0.55|346|0|0|8|4.46|0|0
"6939"|"7_045_106"|2406100033|7|"045"|"106"|"Castilla-La Mancha"|"Toledo                                            "|"Mora                                              "|3846|51.49|3623|48.5|52|1.35|25|0.65|7546|16|0.42|140|3.69|0|0
"6940"|"7_045_107"|2406100033|7|"045"|"107"|"Castilla-La Mancha"|"Toledo                                            "|"Nambroca                                          "|2076|54.09|1762|45.9|27|1.3|20|0.97|3885|6|0.29|89|4.34|3|0.14
"6941"|"7_045_108"|2406100033|7|"045"|"108"|"Castilla-La Mancha"|"Toledo                                            "|"La Nava de Ricomalillo                            "|288|66.05|148|33.94|5|1.73|0|0|441|0|0|15|5.3|0|0
"6942"|"7_045_109"|2406100033|7|"045"|"109"|"Castilla-La Mancha"|"Toledo                                            "|"Navahermosa                                       "|1626|57.8|1187|42.19|27|1.66|6|0.37|2846|5|0.31|62|3.87|3|0.18
"6943"|"7_045_110"|2406100033|7|"045"|"110"|"Castilla-La Mancha"|"Toledo                                            "|"Navalcán                                          "|862|54.59|717|45.4|15|1.74|4|0.47|1598|1|0.11|27|3.18|0|0
"6944"|"7_045_111"|2406100033|7|"045"|"111"|"Castilla-La Mancha"|"Toledo                                            "|"Navalmoralejo                                     "|46|82.14|10|17.85|0|0|1|2.17|57|1|2.17|1|2.17|0|0
"6945"|"7_045_112"|2406100033|7|"045"|"112"|"Castilla-La Mancha"|"Toledo                                            "|"Los Navalmorales                                  "|733|40.36|1083|59.63|17|2.31|6|0.83|1839|3|0.41|22|3.07|0|0
"6946"|"7_045_113"|2406100033|7|"045"|"113"|"Castilla-La Mancha"|"Toledo                                            "|"Los Navalucillos                                  "|846|51.14|808|48.85|16|1.89|4|0.48|1674|1|0.12|32|3.85|0|0
"6947"|"7_045_114"|2406100033|7|"045"|"114"|"Castilla-La Mancha"|"Toledo                                            "|"Navamorcuende                                     "|278|51.48|262|48.51|1|0.35|1|0.36|542|0|0|8|2.88|1|0.36
"6948"|"7_045_115"|2406100033|7|"045"|"115"|"Castilla-La Mancha"|"Toledo                                            "|"Noblejas                                          "|1582|59.16|1092|40.83|51|3.22|3|0.19|2728|2|0.13|80|5.22|2|0.13
"6949"|"7_045_116"|2406100033|7|"045"|"116"|"Castilla-La Mancha"|"Toledo                                            "|"Noez                                              "|373|48.63|394|51.36|7|1.87|5|1.36|779|1|0.27|12|3.27|0|0
"6950"|"7_045_117"|2406100033|7|"045"|"117"|"Castilla-La Mancha"|"Toledo                                            "|"Nombela                                           "|406|55.08|331|44.91|8|1.97|3|0.75|748|2|0.5|1|0.25|0|0
"6951"|"7_045_118"|2406100033|7|"045"|"118"|"Castilla-La Mancha"|"Toledo                                            "|"Novés                                             "|1010|42.25|1380|57.74|13|1.28|5|0.5|2408|9|0.9|54|5.41|0|0
"6952"|"7_045_119"|2406100033|7|"045"|"119"|"Castilla-La Mancha"|"Toledo                                            "|"Numancia de la Sagra                              "|1441|37.17|2435|62.82|16|1.11|6|0.42|3898|5|0.35|106|7.43|3|0.21
"6953"|"7_045_120"|2406100033|7|"045"|"120"|"Castilla-La Mancha"|"Toledo                                            "|"Nuño Gómez                                        "|105|68.62|48|31.37|2|1.9|0|0|155|0|0|13|12.62|0|0
"6954"|"7_045_121"|2406100033|7|"045"|"121"|"Castilla-La Mancha"|"Toledo                                            "|"Ocaña                                             "|3663|44.87|4500|55.12|29|0.79|14|0.38|8206|11|0.3|234|6.43|2|0.05
"6955"|"7_045_122"|2406100033|7|"045"|"122"|"Castilla-La Mancha"|"Toledo                                            "|"Olías del Rey                                     "|3726|57.53|2750|42.46|27|0.72|19|0.51|6522|21|0.56|209|5.65|4|0.1
"6956"|"7_045_123"|2406100033|7|"045"|"123"|"Castilla-La Mancha"|"Toledo                                            "|"Ontígola                                          "|1648|45.29|1990|54.7|15|0.91|11|0.67|3664|10|0.61|120|7.34|4|0.24
"6957"|"7_045_124"|2406100033|7|"045"|"124"|"Castilla-La Mancha"|"Toledo                                            "|"Orgaz                                             "|1242|58.89|867|41.1|31|2.49|5|0.41|2145|5|0.41|38|3.13|2|0.16
"6958"|"7_045_125"|2406100033|7|"045"|"125"|"Castilla-La Mancha"|"Toledo                                            "|"Oropesa                                           "|1275|58.78|894|41.21|16|1.25|14|1.11|2199|3|0.23|20|1.58|3|0.23
"6959"|"7_045_126"|2406100033|7|"045"|"126"|"Castilla-La Mancha"|"Toledo                                            "|"Otero                                             "|116|44.44|145|55.55|2|1.72|0|0|263|1|0.87|1|0.87|0|0
"6960"|"7_045_127"|2406100033|7|"045"|"127"|"Castilla-La Mancha"|"Toledo                                            "|"Palomeque                                         "|339|38.47|542|61.52|7|2.06|2|0.6|890|5|1.5|20|6.02|1|0.3
"6961"|"7_045_128"|2406100033|7|"045"|"128"|"Castilla-La Mancha"|"Toledo                                            "|"Pantoja                                           "|1097|40.88|1586|59.11|13|1.18|6|0.55|2702|4|0.36|56|5.16|1|0.09
"6962"|"7_045_129"|2406100033|7|"045"|"129"|"Castilla-La Mancha"|"Toledo                                            "|"Paredes de Escalona                               "|81|68.64|37|31.35|0|0|0|0|118|1|1.23|3|3.7|0|0
"6963"|"7_045_130"|2406100033|7|"045"|"130"|"Castilla-La Mancha"|"Toledo                                            "|"Parrillas                                         "|168|59.36|115|40.63|4|2.38|2|1.21|289|0|0|7|4.26|0|0
"6964"|"7_045_131"|2406100033|7|"045"|"131"|"Castilla-La Mancha"|"Toledo                                            "|"Pelahustán                                        "|180|65.93|93|34.06|0|0|1|0.55|274|2|1.11|1|0.55|0|0
"6965"|"7_045_132"|2406100033|7|"045"|"132"|"Castilla-La Mancha"|"Toledo                                            "|"Pepino                                            "|1432|54.49|1196|45.5|16|1.11|10|0.7|2654|4|0.28|106|7.48|1|0.07
"6966"|"7_045_133"|2406100033|7|"045"|"133"|"Castilla-La Mancha"|"Toledo                                            "|"Polán                                             "|1450|49.38|1486|50.61|22|1.51|10|0.7|2968|3|0.21|68|4.76|1|0.07
"6967"|"7_045_134"|2406100033|7|"045"|"134"|"Castilla-La Mancha"|"Toledo                                            "|"Portillo de Toledo                                "|837|49.79|844|50.2|4|0.47|5|0.6|1690|4|0.48|19|2.28|0|0
"6968"|"7_045_135"|2406100033|7|"045"|"135"|"Castilla-La Mancha"|"Toledo                                            "|"La Puebla de Almoradiel                           "|2102|51.67|1966|48.32|41|1.95|9|0.43|4118|13|0.63|69|3.34|1|0.04
"6969"|"7_045_136"|2406100033|7|"045"|"136"|"Castilla-La Mancha"|"Toledo                                            "|"La Puebla de Montalbán                            "|2653|46.47|3055|53.52|28|1.05|17|0.64|5753|6|0.22|135|5.14|1|0.03
"6970"|"7_045_137"|2406100033|7|"045"|"137"|"Castilla-La Mancha"|"Toledo                                            "|"La Pueblanueva                                    "|625|39.35|963|60.64|5|0.8|5|0.8|1598|4|0.64|30|4.83|0|0
"6971"|"7_045_138"|2406100033|7|"045"|"138"|"Castilla-La Mancha"|"Toledo                                            "|"El Puente del Arzobispo                           "|538|55.4|433|44.59|11|2.04|1|0.18|983|0|0|5|0.94|0|0
"6972"|"7_045_139"|2406100033|7|"045"|"139"|"Castilla-La Mancha"|"Toledo                                            "|"Puerto de San Vicente                             "|96|70.07|41|29.92|2|2.08|0|0|139|0|0|0|0|0|0
"6973"|"7_045_140"|2406100033|7|"045"|"140"|"Castilla-La Mancha"|"Toledo                                            "|"Pulgar                                            "|603|54.91|495|45.08|12|1.99|5|0.84|1115|2|0.33|25|4.23|0|0
"6974"|"7_045_141"|2406100033|7|"045"|"141"|"Castilla-La Mancha"|"Toledo                                            "|"Quero                                             "|493|59.25|339|40.74|3|0.6|0|0|835|0|0|14|2.85|0|0
"6975"|"7_045_142"|2406100033|7|"045"|"142"|"Castilla-La Mancha"|"Toledo                                            "|"Quintanar de la Orden                             "|4079|51.63|3820|48.36|58|1.42|23|0.57|7980|11|0.27|171|4.25|2|0.04
"6976"|"7_045_143"|2406100033|7|"045"|"143"|"Castilla-La Mancha"|"Toledo                                            "|"Quismondo                                         "|663|49.73|670|50.26|5|0.75|4|0.6|1342|5|0.75|23|3.49|2|0.3
"6977"|"7_045_144"|2406100033|7|"045"|"144"|"Castilla-La Mancha"|"Toledo                                            "|"El Real de San Vicente                            "|467|59.49|318|40.5|6|1.28|6|1.3|797|0|0|29|6.29|0|0
"6978"|"7_045_145"|2406100033|7|"045"|"145"|"Castilla-La Mancha"|"Toledo                                            "|"Recas                                             "|1163|40.33|1720|59.66|13|1.11|10|0.86|2906|5|0.43|36|3.13|1|0.08
"6979"|"7_045_146"|2406100033|7|"045"|"146"|"Castilla-La Mancha"|"Toledo                                            "|"Retamoso de la Jara                               "|79|75.96|25|24.03|0|0|0|0|104|1|1.26|3|3.79|0|0
"6980"|"7_045_147"|2406100033|7|"045"|"147"|"Castilla-La Mancha"|"Toledo                                            "|"Rielves                                           "|374|56.15|292|43.84|8|2.13|2|0.54|676|4|1.09|10|2.73|0|0
"6981"|"7_045_148"|2406100033|7|"045"|"148"|"Castilla-La Mancha"|"Toledo                                            "|"Robledo del Mazo                                  "|142|57.95|103|42.04|1|0.7|0|0|246|1|0.7|1|0.7|0|0
"6982"|"7_045_149"|2406100033|7|"045"|"149"|"Castilla-La Mancha"|"Toledo                                            "|"El Romeral                                        "|289|62.82|171|37.17|2|0.69|0|0|462|0|0|10|3.48|0|0
"6983"|"7_045_150"|2406100033|7|"045"|"150"|"Castilla-La Mancha"|"Toledo                                            "|"San Bartolomé de las Abiertas                     "|297|63.73|169|36.26|2|0.67|2|0.67|470|1|0.33|2|0.67|0|0
"6984"|"7_045_151"|2406100033|7|"045"|"151"|"Castilla-La Mancha"|"Toledo                                            "|"San Martín de Montalbán                           "|315|55.75|250|44.24|5|1.58|3|0.96|573|0|0|9|2.9|0|0
"6985"|"7_045_152"|2406100033|7|"045"|"152"|"Castilla-La Mancha"|"Toledo                                            "|"San Martín de Pusa                                "|319|61.58|199|38.41|3|0.94|1|0.31|522|1|0.31|10|3.16|0|0
"6986"|"7_045_153"|2406100033|7|"045"|"153"|"Castilla-La Mancha"|"Toledo                                            "|"San Pablo de los Montes                           "|854|56.74|651|43.25|5|0.58|4|0.47|1514|2|0.23|45|5.3|2|0.23
"6987"|"7_045_154"|2406100033|7|"045"|"154"|"Castilla-La Mancha"|"Toledo                                            "|"San Román de los Montes                           "|767|46.99|865|53|4|0.52|10|1.31|1646|2|0.26|44|5.76|1|0.13
"6988"|"7_045_155"|2406100033|7|"045"|"155"|"Castilla-La Mancha"|"Toledo                                            "|"Santa Ana de Pusa                                 "|210|70|90|30|0|0|0|0|300|0|0|6|2.85|0|0
"6989"|"7_045_156"|2406100033|7|"045"|"156"|"Castilla-La Mancha"|"Toledo                                            "|"Santa Cruz de la Zarza                            "|1999|61.18|1268|38.81|40|2|8|0.4|3315|0|0|69|3.52|1|0.05
"6990"|"7_045_157"|2406100033|7|"045"|"157"|"Castilla-La Mancha"|"Toledo                                            "|"Santa Cruz del Retamar                            "|1228|43.98|1564|56.01|14|1.14|5|0.41|2811|3|0.24|89|7.33|2|0.16
"6991"|"7_045_158"|2406100033|7|"045"|"158"|"Castilla-La Mancha"|"Toledo                                            "|"Santa Olalla                                      "|1298|48.07|1402|51.92|14|1.07|7|0.54|2721|5|0.38|52|4.04|0|0
"6992"|"7_045_159"|2406100033|7|"045"|"159"|"Castilla-La Mancha"|"Toledo                                            "|"Sartajada                                         "|62|68.88|28|31.11|2|3.22|0|0|92|0|0|5|8.33|0|0
