Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
ME|17|023|Blanes|934|Selva|03|001|A|530|263|49.62|267|50.37|2|0.76|2|0.76|259|98.47|261|99.23|98|37.54|0|26|9.96|0|26|9.96|0|34|13.02|0|27|10.34|0|22|8.42|0|4|1.53|0|7|2.68|0|8|3.06|0|4|1.53|0|0|0|0|1|0.38|0|0|0|0|0|0|0|2|0.76|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|001|A|531|247|46.51|284|53.48|0|0|4|1.61|243|98.38|247|100|50|20.24|0|92|37.24|0|19|7.69|0|10|4.04|0|23|9.31|0|5|2.02|0|13|5.26|0|26|10.52|0|2|0.8|0|1|0.4|0|1|0.4|0|0|0|0|0|0|0|1|0.4|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|001|A|662|304|45.92|358|54.07|3|0.98|0|0|301|99.01|301|99.01|89|29.56|0|70|23.25|0|23|7.64|0|48|15.94|0|37|12.29|0|11|3.65|0|3|0.99|0|8|2.65|0|5|1.66|0|1|0.33|0|3|0.99|0|2|0.66|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|117|Palafrugell|910|Baix Empordà|03|001|A|525|256|48.76|269|51.23|3|1.17|5|1.95|248|96.87|253|98.82|70|27.66|0|69|27.27|0|24|9.48|0|25|9.88|0|22|8.69|0|6|2.37|0|12|4.74|0|13|5.13|0|1|0.39|0|0|0|0|1|0.39|0|5|1.97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|03|001|A|431|227|52.66|204|47.33|0|0|6|2.64|221|97.35|227|100|39|17.18|0|73|32.15|0|39|17.18|0|12|5.28|0|18|7.92|0|9|3.96|0|7|3.08|0|18|7.92|0|2|0.88|0|3|1.32|0|0|0|0|1|0.44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|001|A|544|312|57.35|232|42.64|3|0.96|0|0|309|99.03|309|99.03|60|19.41|0|42|13.59|0|29|9.38|0|16|5.17|0|16|5.17|0|15|4.85|0|14|4.53|0|111|35.92|0|4|1.29|0|0|0|0|1|0.32|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|03|001|A|907|494|54.46|413|45.53|6|1.21|7|1.41|481|97.36|488|98.78|101|20.69|0|174|35.65|0|70|14.34|0|21|4.3|0|34|6.96|0|27|5.53|0|15|3.07|0|26|5.32|0|4|0.81|0|4|0.81|0|2|0.4|0|1|0.2|0|2|0.4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|015|Banyoles|928|Pla de l'Estany|03|001|B|748|504|67.37|244|32.62|4|0.79|1|0.19|499|99|500|99.2|49|9.8|0|247|49.39|0|67|13.4|0|11|2.19|0|6|1.19|0|19|3.79|0|30|6|0|62|12.4|0|1|0.2|0|0|0|0|6|1.19|0|0|0|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|001|B|581|271|46.64|310|53.35|5|1.84|3|1.1|263|97.04|266|98.15|100|37.59|0|21|7.89|0|28|10.52|0|32|12.03|0|41|15.41|0|15|5.63|0|4|1.5|0|8|3|0|6|2.25|0|3|1.12|0|1|0.37|0|0|0|0|2|0.75|0|1|0.37|0|1|0.37|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|001|B|522|256|49.04|266|50.95|4|1.56|5|1.95|247|96.48|252|98.43|58|23.01|0|52|20.63|0|29|11.5|0|27|10.71|0|27|10.71|0|3|1.19|0|9|3.57|0|37|14.68|0|0|0|0|3|1.19|0|0|0|0|1|0.39|0|0|0|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|001|B|681|339|49.77|342|50.22|4|1.17|5|1.47|330|97.34|335|98.82|107|31.94|0|72|21.49|0|24|7.16|0|48|14.32|0|40|11.94|0|20|5.97|0|6|1.79|0|6|1.79|0|4|1.19|0|0|0|0|1|0.29|0|2|0.59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|117|Palafrugell|910|Baix Empordà|03|001|B|491|250|50.91|241|49.08|3|1.19|2|0.8|245|98|247|98.79|73|29.55|0|66|26.72|0|25|10.12|0|24|9.71|0|31|12.55|0|6|2.42|0|8|3.23|0|8|3.23|0|0|0|0|0|0|0|1|0.4|0|3|1.21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|03|001|B|859|447|52.03|412|47.96|3|0.67|1|0.22|443|99.1|444|99.32|109|24.54|0|160|36.03|0|59|13.28|0|26|5.85|0|37|8.33|0|10|2.25|0|8|1.8|0|25|5.63|0|4|0.9|0|1|0.22|0|1|0.22|0|0|0|0|3|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|001|B|461|264|57.26|197|42.73|4|1.51|1|0.37|259|98.1|260|98.48|50|19.23|0|46|17.69|0|24|9.23|0|11|4.23|0|14|5.38|0|7|2.69|0|3|1.15|0|101|38.84|0|1|0.38|0|0|0|0|1|0.38|0|0|0|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|03|001|B|817|485|59.36|332|40.63|7|1.44|4|0.82|474|97.73|478|98.55|100|20.92|0|170|35.56|0|67|14.01|0|32|6.69|0|29|6.06|0|22|4.6|0|11|2.3|0|31|6.48|0|5|1.04|0|1|0.2|0|2|0.41|0|0|0|0|1|0.2|0|1|0.2|0|2|0.41|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|001|U|780|544|69.74|236|30.25|0|0|7|1.28|537|98.71|544|100|69|12.68|0|266|48.89|0|47|8.63|0|26|4.77|0|13|2.38|0|15|2.75|0|57|10.47|0|29|5.33|0|6|1.1|0|3|0.55|0|4|0.73|0|2|0.36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|03|001|U|589|311|52.8|278|47.19|1|0.32|2|0.64|308|99.03|310|99.67|48|15.48|0|110|35.48|0|27|8.7|0|8|2.58|0|17|5.48|0|17|5.48|0|14|4.51|0|55|17.74|0|4|1.29|0|2|0.64|0|4|1.29|0|1|0.32|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|015|Banyoles|928|Pla de l'Estany|03|002|A|638|286|44.82|352|55.17|3|1.04|2|0.69|281|98.25|283|98.95|57|20.14|0|116|40.98|0|33|11.66|0|14|4.94|0|5|1.76|0|11|3.88|0|12|4.24|0|26|9.18|0|3|1.06|0|1|0.35|0|3|1.06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|002|A|963|437|45.37|526|54.62|2|0.45|3|0.68|432|98.85|435|99.54|79|18.16|0|127|29.19|0|54|12.41|0|41|9.42|0|48|11.03|0|17|3.9|0|19|4.36|0|37|8.5|0|7|1.6|0|2|0.45|0|1|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|002|A|631|311|49.28|320|50.71|0|0|6|1.92|305|98.07|311|100|78|25.08|0|94|30.22|0|30|9.64|0|29|9.32|0|34|10.93|0|13|4.18|0|2|0.64|0|18|5.78|0|2|0.64|0|3|0.96|0|1|0.32|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|03|002|A|680|453|66.61|227|33.38|1|0.22|2|0.44|450|99.33|452|99.77|59|13.05|0|210|46.46|0|29|6.41|0|15|3.31|0|19|4.2|0|15|3.31|0|17|3.76|0|76|16.81|0|2|0.44|0|0|0|0|6|1.32|0|2|0.44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|117|Palafrugell|910|Baix Empordà|03|002|A|676|414|61.24|262|38.75|2|0.48|3|0.72|409|98.79|412|99.51|97|23.54|0|144|34.95|0|55|13.34|0|16|3.88|0|37|8.98|0|5|1.21|0|14|3.39|0|37|8.98|0|0|0|0|4|0.97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|03|002|A|592|303|51.18|289|48.81|6|1.98|1|0.33|296|97.68|297|98.01|99|33.33|0|56|18.85|0|16|5.38|0|33|11.11|0|48|16.16|0|6|2.02|0|4|1.34|0|27|9.09|0|4|1.34|0|2|0.67|0|0|0|0|0|0|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|03|002|A|530|282|53.2|248|46.79|2|0.7|1|0.35|279|98.93|280|99.29|87|31.07|0|73|26.07|0|36|12.85|0|29|10.35|0|17|6.07|0|16|5.71|0|8|2.85|0|9|3.21|0|3|1.07|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|015|Banyoles|928|Pla de l'Estany|03|002|B|542|271|50|271|50|4|1.47|8|2.95|259|95.57|267|98.52|43|16.1|0|102|38.2|0|45|16.85|0|12|4.49|0|4|1.49|0|9|3.37|0|17|6.36|0|19|7.11|0|4|1.49|0|0|0|0|4|1.49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|002|B|467|267|57.17|200|42.82|4|1.49|1|0.37|262|98.12|263|98.5|47|17.87|0|63|23.95|0|21|7.98|0|35|13.3|0|38|14.44|0|15|5.7|0|12|4.56|0|28|10.64|0|1|0.38|0|1|0.38|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|002|B|691|316|45.73|375|54.26|1|0.31|4|1.26|311|98.41|315|99.68|108|34.28|0|65|20.63|0|16|5.07|0|46|14.6|0|41|13.01|0|11|3.49|0|3|0.95|0|12|3.8|0|2|0.63|0|5|1.58|0|0|0|0|0|0|0|1|0.31|0|0|0|0|1|0.31|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|03|002|B|664|443|66.71|221|33.28|2|0.45|9|2.03|432|97.51|441|99.54|51|11.56|0|185|41.95|0|54|12.24|0|10|2.26|0|14|3.17|0|14|3.17|0|18|4.08|0|77|17.46|0|1|0.22|0|1|0.22|0|6|1.36|0|0|0|0|0|0|0|1|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|117|Palafrugell|910|Baix Empordà|03|002|B|628|377|60.03|251|39.96|6|1.59|3|0.79|368|97.61|371|98.4|55|14.82|0|119|32.07|0|54|14.55|0|31|8.35|0|44|11.85|0|9|2.42|0|14|3.77|0|35|9.43|0|2|0.53|0|2|0.53|0|0|0|0|2|0.53|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|03|002|B|655|340|51.9|315|48.09|8|2.35|2|0.58|330|97.05|332|97.64|114|34.33|0|67|20.18|0|38|11.44|0|29|8.73|0|44|13.25|0|5|1.5|0|6|1.8|0|17|5.12|0|7|2.1|0|2|0.6|0|0|0|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|03|002|B|556|287|51.61|269|48.38|5|1.74|1|0.34|281|97.9|282|98.25|79|28.01|0|68|24.11|0|47|16.66|0|21|7.44|0|22|7.8|0|13|4.6|0|6|2.12|0|14|4.96|0|8|2.83|0|1|0.35|0|0|0|0|1|0.35|0|0|0|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|002|C|595|278|46.72|317|53.27|2|0.71|3|1.07|273|98.2|276|99.28|75|27.17|0|76|27.53|0|40|14.49|0|22|7.97|0|32|11.59|0|8|2.89|0|3|1.08|0|9|3.26|0|5|1.81|0|2|0.72|0|1|0.36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|117|Palafrugell|910|Baix Empordà|03|002|C|224|156|69.64|68|30.35|1|0.64|0|0|155|99.35|155|99.35|32|20.64|0|59|38.06|0|29|18.7|0|5|3.22|0|4|2.58|0|7|4.51|0|5|3.22|0|14|9.03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|002|U|864|393|45.48|471|54.51|4|1.01|6|1.52|383|97.45|389|98.98|175|44.98|0|31|7.96|0|40|10.28|0|40|10.28|0|44|11.31|0|32|8.22|0|6|1.54|0|3|0.77|0|7|1.79|0|1|0.25|0|0|0|0|0|0|0|2|0.51|0|0|0|0|2|0.51|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|002|U|746|485|65.01|261|34.98|1|0.2|5|1.03|479|98.76|484|99.79|54|11.15|0|237|48.96|0|46|9.5|0|21|4.33|0|11|2.27|0|19|3.92|0|63|13.01|0|15|3.09|0|4|0.82|0|2|0.41|0|3|0.61|0|1|0.2|0|1|0.2|0|2|0.41|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|002|U|615|365|59.34|250|40.65|6|1.64|4|1.09|355|97.26|359|98.35|40|11.14|0|107|29.8|0|49|13.64|0|13|3.62|0|10|2.78|0|10|2.78|0|12|3.34|0|108|30.08|0|2|0.55|0|2|0.55|0|2|0.55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|003|A|657|331|50.38|326|49.61|3|0.9|4|1.2|324|97.88|328|99.09|140|42.68|0|37|11.28|0|43|13.1|0|30|9.14|0|31|9.45|0|17|5.18|0|5|1.52|0|7|2.13|0|11|3.35|0|1|0.3|0|0|0|0|1|0.3|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|003|A|836|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|003|A|854|540|63.23|314|36.76|2|0.37|5|0.92|533|98.7|538|99.62|72|13.38|0|249|46.28|0|43|7.99|0|42|7.8|0|16|2.97|0|27|5.01|0|30|5.57|0|41|7.62|0|5|0.92|0|3|0.55|0|4|0.74|0|0|0|0|1|0.18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|003|A|604|304|50.33|300|49.66|1|0.32|1|0.32|302|99.34|303|99.67|114|37.62|0|41|13.53|0|28|9.24|0|37|12.21|0|40|13.2|0|19|6.27|0|3|0.99|0|8|2.64|0|3|0.99|0|0|0|0|0|0|0|7|2.31|0|1|0.33|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|03|003|A|590|379|64.23|211|35.76|3|0.79|7|1.84|369|97.36|376|99.2|58|15.42|0|145|38.56|0|42|11.17|0|12|3.19|0|14|3.72|0|12|3.19|0|26|6.91|0|52|13.82|0|2|0.53|0|0|0|0|4|1.06|0|0|0|0|0|0|0|0|0|0|2|0.53|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|03|003|A|811|484|59.67|327|40.32|7|1.44|6|1.23|471|97.31|477|98.55|120|25.15|0|129|27.04|0|63|13.2|0|46|9.64|0|46|9.64|0|10|2.09|0|6|1.25|0|36|7.54|0|6|1.25|0|6|1.25|0|0|0|0|2|0.41|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|003|A|786|481|61.19|305|38.8|4|0.83|2|0.41|475|98.75|477|99.16|82|17.19|0|125|26.2|0|48|10.06|0|10|2.09|0|14|2.93|0|5|1.04|0|13|2.72|0|167|35.01|0|2|0.41|0|2|0.41|0|3|0.62|0|2|0.41|0|1|0.2|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|03|003|A|523|232|44.35|291|55.64|3|1.29|1|0.43|228|98.27|229|98.7|86|37.55|0|63|27.51|0|22|9.6|0|19|8.29|0|19|8.29|0|5|2.18|0|0|0|0|9|3.93|0|4|1.74|0|0|0|0|0|0|0|0|0|0|1|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|003|B|622|306|49.19|316|50.8|2|0.65|5|1.63|299|97.71|304|99.34|108|35.52|0|22|7.23|0|36|11.84|0|41|13.48|0|39|12.82|0|29|9.53|0|7|2.3|0|10|3.28|0|4|1.31|0|0|0|0|0|0|0|2|0.65|0|0|0|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|003|B|714|346|48.45|368|51.54|2|0.57|2|0.57|342|98.84|344|99.42|89|25.87|0|72|20.93|0|38|11.04|0|25|7.26|0|48|13.95|0|13|3.77|0|6|1.74|0|42|12.2|0|3|0.87|0|2|0.58|0|2|0.58|0|1|0.29|0|0|0|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|003|B|816|531|65.07|285|34.92|6|1.12|4|0.75|521|98.11|525|98.87|62|11.8|0|242|46.09|0|52|9.9|0|35|6.66|0|17|3.23|0|13|2.47|0|42|8|0|44|8.38|0|4|0.76|0|2|0.38|0|6|1.14|0|0|0|0|0|0|0|1|0.19|0|1|0.19|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|003|B|605|289|47.76|316|52.23|3|1.03|5|1.73|281|97.23|286|98.96|119|41.6|0|24|8.39|0|17|5.94|0|36|12.58|0|59|20.62|0|11|3.84|0|4|1.39|0|3|1.04|0|2|0.69|0|3|1.04|0|2|0.69|0|0|0|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|03|003|B|442|252|57.01|190|42.98|3|1.19|2|0.79|247|98.01|249|98.8|53|21.28|0|79|31.72|0|20|8.03|0|8|3.21|0|12|4.81|0|10|4.01|0|18|7.22|0|46|18.47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.4|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|03|003|B|729|420|57.61|309|42.38|1|0.23|4|0.95|415|98.8|419|99.76|111|26.49|0|142|33.89|0|54|12.88|0|36|8.59|0|25|5.96|0|11|2.62|0|12|2.86|0|19|4.53|0|2|0.47|0|1|0.23|0|1|0.23|0|0|0|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|003|B|796|529|66.45|267|33.54|3|0.56|11|2.07|515|97.35|526|99.43|103|19.58|0|123|23.38|0|50|9.5|0|16|3.04|0|15|2.85|0|11|2.09|0|30|5.7|0|159|30.22|0|4|0.76|0|0|0|0|2|0.38|0|0|0|0|0|0|0|1|0.19|0|1|0.19|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|03|003|B|503|237|47.11|266|52.88|3|1.26|7|2.95|227|95.78|234|98.73|77|32.9|0|48|20.51|0|34|14.52|0|22|9.4|0|16|6.83|0|6|2.56|0|5|2.13|0|11|4.7|0|3|1.28|0|1|0.42|0|2|0.85|0|0|0|0|1|0.42|0|1|0.42|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|003|C|287|190|66.2|97|33.79|3|1.57|5|2.63|182|95.78|187|98.42|54|28.87|0|43|22.99|0|14|7.48|0|28|14.97|0|14|7.48|0|17|9.09|0|1|0.53|0|4|2.13|0|2|1.06|0|1|0.53|0|0|0|0|3|1.6|0|1|0.53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|003|C|573|287|50.08|286|49.91|0|0|4|1.39|283|98.6|287|100|114|39.72|0|36|12.54|0|23|8.01|0|33|11.49|0|47|16.37|0|12|4.18|0|4|1.39|0|3|1.04|0|4|1.39|0|3|1.04|0|1|0.34|0|1|0.34|0|1|0.34|0|1|0.34|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|03|003|C|591|317|53.63|274|46.36|3|0.94|3|0.94|311|98.1|314|99.05|61|19.42|0|117|37.26|0|42|13.37|0|5|1.59|0|10|3.18|0|8|2.54|0|12|3.82|0|48|15.28|0|1|0.31|0|0|0|0|4|1.27|0|1|0.31|0|0|0|0|1|0.31|0|1|0.31|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|117|Palafrugell|910|Baix Empordà|03|003|U|1032|497|48.15|535|51.84|15|3.01|2|0.4|480|96.57|482|96.98|144|29.87|0|108|22.4|0|54|11.2|0|34|7.05|0|65|13.48|0|23|4.77|0|14|2.9|0|30|6.22|0|6|1.24|0|1|0.2|0|0|0|0|0|0|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|004|A|551|229|41.56|322|58.43|1|0.43|5|2.18|223|97.37|228|99.56|96|42.1|0|13|5.7|0|18|7.89|0|24|10.52|0|46|20.17|0|16|7.01|0|4|1.75|0|1|0.43|0|2|0.87|0|2|0.87|0|0|0|0|0|0|0|1|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|004|A|918|429|46.73|489|53.26|2|0.46|3|0.69|424|98.83|427|99.53|128|29.97|0|70|16.39|0|57|13.34|0|41|9.6|0|70|16.39|0|17|3.98|0|4|0.93|0|15|3.51|0|15|3.51|0|3|0.7|0|0|0|0|3|0.7|0|0|0|0|0|0|0|1|0.23|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|004|A|707|405|57.28|302|42.71|5|1.23|2|0.49|398|98.27|400|98.76|88|22|0|60|15|0|46|11.5|0|17|4.25|0|14|3.5|0|10|2.5|0|18|4.5|0|139|34.75|0|4|1|0|0|0|0|1|0.25|0|0|0|0|1|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|004|B|511|272|53.22|239|46.77|1|0.36|3|1.1|268|98.52|271|99.63|84|30.99|0|35|12.91|0|24|8.85|0|36|13.28|0|37|13.65|0|19|7.01|0|12|4.42|0|8|2.95|0|7|2.58|0|3|1.1|0|0|0|0|2|0.73|0|0|0|0|0|0|0|1|0.36|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|03|004|B|748|321|42.91|427|57.08|1|0.31|7|2.18|313|97.5|320|99.68|111|34.68|0|46|14.37|0|37|11.56|0|51|15.93|0|39|12.18|0|13|4.06|0|2|0.62|0|8|2.5|0|3|0.93|0|3|0.93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|03|004|B|673|416|61.81|257|38.18|5|1.2|2|0.48|409|98.31|411|98.79|83|20.19|0|68|16.54|0|43|10.46|0|16|3.89|0|19|4.62|0|9|2.18|0|8|1.94|0|159|38.68|0|3|0.72|0|0|0|0|0|0|0|0|0|0|1|0.24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|023|Blanes|934|Selva|03|004|C|526|300|57.03|226|42.96|3|1|5|1.66|292|97.33|297|99|92|30.97|0|43|14.47|0|30|10.1|0|49|16.49|0|40|13.46|0|15|5.05|0|9|3.03|0|7|2.35|0|3|1.01|0|2|0.67|0|0|0|0|2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|004|U|814|265|32.55|549|67.44|3|1.13|0|0|262|98.86|262|98.86|100|38.16|0|17|6.48|0|10|3.81|0|33|12.59|0|80|30.53|0|11|4.19|0|0|0|0|6|2.29|0|0|0|0|3|1.14|0|0|0|0|1|0.38|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
